Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
477,https://www.beautyhaul.com/product/detail/good-cera-ceramide-toner,HOLIKA HOLIKA Good Cera Ceramide Toner ,['Toner'],HOLIKA HOLIKA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],68.54,"Ceramide moisturizing toner perfectly moisturizes the skin and helps restore its protective properties, making it more elastic and soft. With a pH of 5.5, the product maintains the optimal moisture level for the skin, and maintains a healthy protective layer. The Good Cera Super Ceramide series effectively moisturizes and nourishes dry, sensitive or irritated skin, thanks to its hypoallergenic formula. Contains no artificial colors, artificial flavors, mineral oil, triethanolamine, talc, petrolatum, benzophenone, fragrance. The product is dermatologically tested.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Good_Cera_Super_Ceramide_Toner.png,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
478,https://www.beautyhaul.com/product/detail/good-cera-ceramide-cream-in-serum, HOLIKA HOLIKA Good Cera Ceramide Cream In Serum ,['Serum'],HOLIKA HOLIKA,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],98.44,"Moist like cream, light texture like serum? 2 in 1 product (moisturizer and serum) containing active ingredients in a bottle of Ceramide with a moisture level that lasts up to 72 hours, making the face moist all day without drying out to the inner layers of the skin and increasing the skin's skin barrier so that the skin glows naturally. Advantages: 1. Dermatologically tested 2. Free from 7 harmful ingredients 3. Cruelty Free 4. pH Â± 5.5 Function: 1. Increases the skin's skin barrier 2. Moisturizes to the inner layers of the skin for up to 72 hours 3. Nourishes the skin 4. Makes the face more radiant 5. Makes the face smooth and soft with NMF (Natural Moisturizing Factor) 6. Reduces irritation and redness on the skin For skin: 1. Dry 2. Sensitive 3. Normal",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/GOODCERA_CERAMIDE_CREAM_IN_SERUM_page630.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
488,https://www.sociolla.com/toner/11809-toner-extract-it,Huxley Toner Extract It ,['Toner'],HUXLEY ,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",92.0,A slightly acidic toner formulated with over 90% natural ingredients and cactus extract. This toner helps to maintain the skin's pH balance and makes the skin look brighter and moisturized.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/8/2/8/24828-large_default.jpg,127,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
489,https://www.sociolla.com/face-cream-lotion/11805-cream-essential-anti-gravity,Huxley Cream Essential,['Moisturizer'],HUXLEY  ,"['Hydrating', 'Moisturizing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",89.7,Cream; Essential (Anti-Gravity) provides nutrients that can help brighten dull skin and smooth rough skin. This antioxidant cream also protects the skin from dust and pollution. It can keep the skin healthy and elastic.,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/8/2/4/24824-large_default.jpg,54,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
490,https://www.beautyhaul.com/product/detail/licorice-toner-refining-hydrating,"I TRUST NATURE Licorice Toner, Refining & Hydrating ",['Toner'],I TRUST NATURE,['Anti-Aging'],['Oily'],38.87,"This alcohol-free toner contains Licorice Root Extract that helps soothe and brighten the face, Witch Hazel Extract that helps cleanse and shrink pores to make the skin look smooth. Green Tea Extract as a source of antioxidants, Sodium Hyaluronate and Allantoin that help restore skin moisture after cleansing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/I_Trust_To_Nature_Licorice_Toner%2C_Refining_Hydrating.jpg,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,https://www.beautyhaul.com/product/detail/honey-sun-protection-spf-50-pa,I TRUST NATURE Honey Sun Protection SPF 50+ PA+++ ,['Sunscreen'],I TRUST NATURE,['UV-Protection'],['Sensitive'],38.87,"Sunscreen formulated in the form of a lightweight, multi-functional lotion to protect the skin from UV exposure while maintaining skin moisture throughout the day. Honey Sun Protection contains chemical and physical UV filters that have been clinically tested through in vitro and in vivo tests to protect the skin from UV rays. The content of honey and argan oil as natural antioxidants that can nourish and protect the skin from free radicals. As well as the content of aloe vera extract, sodium hyaluronate and allantoin to maintain skin moisture and freshness.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/I_Trust_Nature_Honey_Sun_Protection_SPF_50%2B_PA%2B%2B%2B.png,148,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,https://www.beautyhaul.com/product/detail/brightening-vit-c-serum-with-glutathione,INDOGANIC Brightening Vit C Serum With Glutathione,['Serum'],INDOGANIC,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",48.07,"Vitamin C & Glutathione is a perfect combination of antioxidants to brighten, even out skin tone, fade dark spots and pigmentation. The active ingredient Galactomyces Ferment Fitrate, which is one of the fermented yeast filtrates, can moisturize the skin by maintaining water levels in the skin, so that the skin feels soft and supple.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brightening_Vit_C_Serum.jpg,89,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
551,https://www.beautyhaul.com/product/detail/noni-light-oil-serum,IUNIK Noni Light Oil Serum,['Serum'],IUNIK,"['Anti-Aging', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Sensitive']",64.4,"Noni or mengkudu fruit is known to have powerful antioxidants to delay the appearance of signs of aging. This serum contains 42 percent mengkudu fruit water and mengkudu fruit extract combined with oils from moisturizing plants and locking moisture under the skin, such as jojoba, macadamia, and olive.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/IUNIK_Noni_Light_Oil_Serum.png,24,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
570,https://www.beautyhaul.com/product/detail/pineapple-c-brightening-essense-serum,KALEY SKINCARE Pineapple-c Brightening Essense Serum,['Serum'],KALEY SKINCARE,"['Soothing', 'Brightening']",['Dry'],54.05,"2in1 pineapple Brightening which can be used as Serum and Essence. Contains Pure Pineapple Extract, arbutin, glutathione, lactid acid, mulberry extract which will work optimally to brighten the skin, fade acne scars and Dark Spot. In addition, the Hyaluronic acid content helps moisturize the skin and Chamomile Extract which is anti-bacterial can prevent acne.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Pineapple-c_Brightening_Essense_Serum.jpg,132,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
571,https://www.beautyhaul.com/product/detail/peach-perfect-hyaluronic-toner,KALEY SKINCARE Peach Perfect Hyaluronic Toner,['Toner'],KALEY SKINCARE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],36.57,"A toner that can provide maximum hydration by combining 4 types of Hyper Hyaluronic Matrix and Polyglutamic Acid which is a Super Moisturizer Complex, increasing and strengthening the water content in the skin so that it looks younger inside and out. Helps revitalize the skin, delays signs of premature aging, protects the skin barrier, and can also soothe the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kaley_Toner.png,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
575,https://www.beautyhaul.com/product/detail/ultra-facial-cleanser-150ml,KIEHLS Ultra Facial Cleanser 150ml,['Face Wash'],KIEHL'S,"['Brightening', 'Anti-Aging']","['Oily', 'Combination']",97.75,"Mild facial cleanser formulated for all skin types. Thoroughly cleanses skin and removes makeup without over-drying or stripping skin of its natural oils. Dissolves excess oil, dirt, and impurities. PH balanced to maintain skin's natural balance. Tested for safety and gentleness.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/635176497.g_400-w_g_.jpg,33,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
577,https://www.beautyhaul.com/product/detail/clearly-corrective-brightening-exfoliating-daily-cleanser-150ml,KIEHLS Clearly Corrective Brightening Exfoliating Daily Cleanser 150ml,['Face Wash'],KIEHL'S,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Dry', 'Oily', 'Sensitive']",126.5,"PRODUCT DETAILS This exfoliating face wash gently purifies skin and helps remove dirt and environmental pollutants while visibly improving overall clarity. Infused with White Birch Extract and Peony Extract, this formula gently removes dirt, oil and pollution. Formulated with Pearlstone, a natural exfoliant, this skin brightening face wash smoothes and refines the feeling of skin for a more radiant appearance. Help clarify and visibly brighten skin with our purifying cleanser, gentle enough for use twice per day. Cleanses and purifies skin to effectively remove dirt, oil and environmental pollutants while helping to improve skin clarity Gently exfoliates skin to soften, smooth and refine while respecting the skin barrier Formulated with Pearlstone, a natural exfoliant derived from volcanic ash; and White Birch and Peony Extracts, this cleanser helps to clarify and visibly brighten skin Dermatologist-tested for safety For all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/a17.jpg,11,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
580,https://www.beautyhaul.com/product/detail/rare-earth-pore-refining-tonic-250ml,KIEHLS Rare Earth Pore Refining Tonic (250ml),['Toner'],KIEHL'S,['UV-Protection'],['Oily'],103.5,"Dual-phase facial toner to minimize pores Helps remove excess dirt and toxins for clear skin Helps control surface oil and refine the appearance of pores throughout the day Skin will appear softer, smoother and more matte with a healthy glow",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/kiehls-toner-rare-earth-pore-refining-tonic-000-3605975028836-front.jpg,148,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
581,https://www.beautyhaul.com/product/detail/ultra-facial-toner-250ml,KIEHLS Ultra Facial Toner (250ml) ,['Toner'],KIEHL'S,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Dry'],108.1,"Mild yet effective facial toner for all skin types Helps refine surface texture while providing ideal preparation for Ultra Facial Cream or Moisturizer Gently removes remaining impurities and residue while hydrating and soothing skin Non-alcoholic formula PH-balanced for optimal comfort Directions for Use: After cleansing, moisten a cotton pad with toner and apply to face, avoiding the immediate eye area",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3605970024574_8ozbottle_ultrafacialtoner.1528255009_.jpg,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
583,https://www.beautyhaul.com/product/detail/cucumber-herbal-alcohol-free-toner-250ml,KIEHLS Cucumber Herbal Alcohol Free Toner,['Toner'],KIEHL'S,"['Hydrating', 'Soothing']","['Dry', 'Sensitive']",106.95,"Alcohol-free, non-drying facial toner Facial toner with herbal extracts, which is safe and suitable for sensitive and dry facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CucumberHerbalToner_6353.jpg,71,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
588,https://www.beautyhaul.com/product/detail/precision-lifting-pore-tightening-concentrate-50ml,KIEHLS Precision Lifting & Pore Tightening Concentrate (50ml),['Serum'],KIEHL'S,['Anti-Aging'],['Dry'],259.9,A clinically tested serum that helps with elasticity for firmer skin. Redefines facial contours.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Precision_Lifting_and_Pore_Tightening_Concentrate_3605970748456_50ML.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589,https://www.beautyhaul.com/product/detail/nightly-refining-micro-peel-concentrate,KIEHLS Nightly Refining Micro Peel Concentrate,['Serum'],KIEHL'S ,['Anti-Aging'],['Dry'],247.25,"A serum that can be used at night to speed up the cell turnover process, resulting in fresher, smoother, and younger-looking skin. This nighttime micro-peel serum smoothes rough skin and produces fresher, more radiant skin. Clinically proven to speed up skin cell turnover* (Based on experiments on the skin's surface So it looks fresher, brighter, and evens out skin tone (Results based on experiments supervised by dermatologists) Used at night. Apply after cleansing the face, then use toner before using serum. After that use your night cream",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nightly_Refining_Micro-Peel_Concentrate_30ml_Bottle.jpg,22,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
593,https://www.beautyhaul.com/product/detail/ultra-light-daily-uv-defense-spf-50-pa-with-anti-pollution-30ml,KIEHLS Ultra Light Daily UV Defense SPF 50 PA++++ with Anti Pollution (30ml) ,['Sunscreen'],KIEHL'S,"['Anti-Aging', 'UV-Protection']",['Dry'],140.3,"A lightweight facial sunscreen with SPF 50 PA++++ to protect against pollution and the first signs of aging. Hydrate and help protect skin from the early signs of aging with our lightweight facial sunscreen with broad spectrum SPF 50 PA++++. With advanced UVA/UVB technology and pollution protection, our formula helps defend against UV rays, while Cellulospheres protects against pollution and free radicals. Our daily, non-comedogenic sunscreen provides all-day hydration, absorbs quickly and leaves a matte finish. Helps protect skin from environmental aggressors including UVA/UVB rays and pollution which can cause the first signs of aging Lightweight formula absorbs quickly and leaves skin with a matte finish Formulated with advanced UVA/UVB technology and pollution protection Dermatologist-tested for safety Non-comedogenic Suitable for all skin types, including sensitive skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ultra_light_daily_uv_defense.jpg,24,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
594,https://www.beautyhaul.com/product/detail/powerful-daisy-serum-mencerahkan-dan-melembutkan,KINDY GLOW Powerful Daisy â€“ Serum ,['Serum'],KINDY GLOW,"['Moisturizing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Sensitive']",15.69,"Kindy Glow Powerful Daisy is a Brightening and Glow Serum that functions to brighten, even out skin tone, disguise dark spots and acne scars, disguise redness on the skin, soothe inflammation, hydrate facial skin, fade the appearance of pores, moisturize the skin, and soften the skin. Enriched with 7 active brightening and softening ingredients: - Daisy Flower - 5% Niacinamide, - Glutathione, - Glabridin, - Squalane, - Glycyrrhiza Glabra Root Extract (Licorice Root Extract), - Dipotassium Glycyrrhizinate (Licorice).",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Powerful_Daisy.png,89,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
599,https://www.beautyhaul.com/product/detail/midnight-blue-calming-cream-30ml,KLAIRS Midnight Blue Calming Cream 30ml,['Moisturizer'],KLAIRS,"['Brightening', 'Anti-Aging']",['Oily'],82.8,"A little blue withÂ a big impact. If moisturizing just wasnâ€™t enough for your sensitive skin, meetÂ the Dear,Klairs Midnight Blue Calming Cream to protect your skin from irritation and stress. This little blue cream helps to calm and strengthen the barriers ofÂ extremely sensitive skin. When usedÂ with the â€œRich Moistâ€ line, it works rapidly to soothe and regulate irritation from heat or sebum. Why a blue cream? Calming with Guaiazulene With herbal ingredients extracted from Chamomile, itâ€™s natural dark purple color gives the cream a blue hue and effectively calmsÂ inflammation of damaged skin tissueÂ andÂ regeneratesÂ skin cells. Containing 0.03% (similar to amounts contained inÂ ointments currently on the market), Japanese clinical trials demonstrated its effectiveness onÂ 89.7% ofÂ sunburns, 60.6% ofÂ eczema, and 86.5% ofÂ ulcerative skin diseases. Â It is the main raw material in burn ointments. Healing with Centella Asiatica Extract A plant native to Madagascar, it is also known as â€˜tiger grassâ€™ and often used in cosmetics as â€˜Centella Asiatica.â€™ It is the primary ingredient in ointments and helps toÂ regenerate damaged skin and prevents scarring.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Midnight_Blue_Calming_Cream_30_ml.jpg,33,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
604,https://www.sociolla.com/face-wash/9664-rich-moist-foaming-cleanser,Dear Klairs Rich Moist Foaming Cleanser ,['Face Wash'],KLAIRS,"['Moisturizing', 'Acne-Free', 'Skin-Barrier']",['Sensitive'],57.5,"Klairs Rich Moist Foaming Cleanser contains amino acids that are good for sensitive and acne-prone skin care. This content is very moisturizing and does not irritate the skin. This hypoallergenic facial cleanser also contains Hyaluronic Acid, Aloevera Leaf Extract and Tea tree leaf oil which help in repairing skin cell tissue.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/0/19040-large_default.jpg,84,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
610,https://www.sociolla.com/toner/9671-supple-preparation-unscented-toner,Dear Klairs Supple Preparation Unscented Toner,['Toner'],KLAIRS,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",71.3,"Klairs Supple Preparation Unscented Toner has a light, gel-like texture that absorbs easily and with consistent use provides deep, gentle hydration to the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/5/19045-large_default.jpg,127,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
611,https://www.sociolla.com/toner/9670-supple-preparation-facial-toner,Dear Klairs Supple Preparation Facial Toner,['Toner'],KLAIRS,"['Acne-Free', 'Brightening', 'Anti-Aging']","['Dry', 'Sensitive']",69.0,"Klairs Supple Preparation Facial Toner is a toner that does not cause irritation, while also rejuvenating and hydrating the skin.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/9/0/4/4/19044-large_default.jpg,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
